Borough,Crime type,Month,Count
Barking and Dagenham,Bicycle theft,2020-06-01,29
Barking and Dagenham,Bicycle theft,2020-07-01,22
Barking and Dagenham,Bicycle theft,2020-08-01,17
Barking and Dagenham,Bicycle theft,2020-09-01,27
Barking and Dagenham,Bicycle theft,2020-10-01,14
Barking and Dagenham,Bicycle theft,2020-11-01,13
Barking and Dagenham,Bicycle theft,2020-12-01,4
Barking and Dagenham,Bicycle theft,2021-01-01,5
Barking and Dagenham,Bicycle theft,2021-02-01,4
Barking and Dagenham,Bicycle theft,2021-03-01,16
Barking and Dagenham,Bicycle theft,2021-04-01,23
Barking and Dagenham,Bicycle theft,2021-05-01,17
Barking and Dagenham,Bicycle theft,2021-06-01,20
Barking and Dagenham,Bicycle theft,2021-07-01,14
Barking and Dagenham,Bicycle theft,2021-08-01,15
Barking and Dagenham,Bicycle theft,2021-09-01,18
Barking and Dagenham,Bicycle theft,2021-10-01,18
Barking and Dagenham,Bicycle theft,2021-11-01,14
Barking and Dagenham,Burglary,2019-01-01,161
Barking and Dagenham,Burglary,2019-02-01,129
Barking and Dagenham,Burglary,2019-03-01,127
Barking and Dagenham,Burglary,2019-04-01,120
Barking and Dagenham,Burglary,2019-05-01,137
Barking and Dagenham,Burglary,2019-06-01,122
Barking and Dagenham,Burglary,2019-07-01,96
Barking and Dagenham,Burglary,2019-08-01,99
Barking and Dagenham,Burglary,2019-09-01,111
Barking and Dagenham,Burglary,2019-10-01,119
Barking and Dagenham,Burglary,2019-11-01,143
Barking and Dagenham,Burglary,2019-12-01,157
Barking and Dagenham,Burglary,2020-01-01,144
Barking and Dagenham,Burglary,2020-02-01,139
Barking and Dagenham,Burglary,2020-03-01,125
Barking and Dagenham,Burglary,2020-04-01,81
Barking and Dagenham,Burglary,2020-05-01,57
Barking and Dagenham,Burglary,2020-06-01,80
Barking and Dagenham,Burglary,2020-07-01,100
Barking and Dagenham,Burglary,2020-08-01,86
Barking and Dagenham,Burglary,2020-09-01,87
Barking and Dagenham,Burglary,2020-10-01,85
Barking and Dagenham,Burglary,2020-11-01,108
Barking and Dagenham,Burglary,2020-12-01,113
Barking and Dagenham,Burglary,2021-01-01,87
Barking and Dagenham,Burglary,2021-02-01,105
Barking and Dagenham,Burglary,2021-03-01,81
Barking and Dagenham,Burglary,2021-04-01,85
Barking and Dagenham,Burglary,2021-05-01,106
Barking and Dagenham,Burglary,2021-06-01,90
Barking and Dagenham,Burglary,2021-07-01,75
Barking and Dagenham,Burglary,2021-08-01,112
Barking and Dagenham,Burglary,2021-09-01,81
Barking and Dagenham,Burglary,2021-10-01,118
Barking and Dagenham,Burglary,2021-11-01,102
Barking and Dagenham,Criminal damage and arson,2019-01-01,100
Barking and Dagenham,Criminal damage and arson,2019-02-01,129
Barking and Dagenham,Criminal damage and arson,2019-03-01,133
Barking and Dagenham,Criminal damage and arson,2019-04-01,123
Barking and Dagenham,Criminal damage and arson,2019-05-01,142
Barking and Dagenham,Criminal damage and arson,2019-06-01,112
Barking and Dagenham,Criminal damage and arson,2019-07-01,123
Barking and Dagenham,Criminal damage and arson,2019-08-01,113
Barking and Dagenham,Criminal damage and arson,2019-09-01,102
Barking and Dagenham,Criminal damage and arson,2019-10-01,110
Barking and Dagenham,Criminal damage and arson,2019-11-01,98
Barking and Dagenham,Criminal damage and arson,2019-12-01,119
Barking and Dagenham,Criminal damage and arson,2020-01-01,101
Barking and Dagenham,Criminal damage and arson,2020-02-01,100
Barking and Dagenham,Criminal damage and arson,2020-03-01,112
Barking and Dagenham,Criminal damage and arson,2020-04-01,84
Barking and Dagenham,Criminal damage and arson,2020-05-01,92
Barking and Dagenham,Criminal damage and arson,2020-06-01,123
Barking and Dagenham,Criminal damage and arson,2020-07-01,124
Barking and Dagenham,Criminal damage and arson,2020-08-01,117
Barking and Dagenham,Criminal damage and arson,2020-09-01,117
Barking and Dagenham,Criminal damage and arson,2020-10-01,122
Barking and Dagenham,Criminal damage and arson,2020-11-01,101
Barking and Dagenham,Criminal damage and arson,2020-12-01,109
Barking and Dagenham,Criminal damage and arson,2021-01-01,103
Barking and Dagenham,Criminal damage and arson,2021-02-01,109
Barking and Dagenham,Criminal damage and arson,2021-03-01,87
Barking and Dagenham,Criminal damage and arson,2021-04-01,107
Barking and Dagenham,Criminal damage and arson,2021-05-01,125
Barking and Dagenham,Criminal damage and arson,2021-06-01,143
Barking and Dagenham,Criminal damage and arson,2021-07-01,123
Barking and Dagenham,Criminal damage and arson,2021-08-01,155
Barking and Dagenham,Criminal damage and arson,2021-09-01,119
Barking and Dagenham,Criminal damage and arson,2021-10-01,116
Barking and Dagenham,Criminal damage and arson,2021-11-01,110
Barking and Dagenham,Drugs,2019-01-01,75
Barking and Dagenham,Drugs,2019-02-01,65
Barking and Dagenham,Drugs,2019-03-01,107
Barking and Dagenham,Drugs,2019-04-01,88
Barking and Dagenham,Drugs,2019-05-01,79
Barking and Dagenham,Drugs,2019-06-01,92
Barking and Dagenham,Drugs,2019-07-01,89
Barking and Dagenham,Drugs,2019-08-01,72
Barking and Dagenham,Drugs,2019-09-01,81
Barking and Dagenham,Drugs,2019-10-01,91
Barking and Dagenham,Drugs,2019-11-01,93
Barking and Dagenham,Drugs,2019-12-01,80
Barking and Dagenham,Drugs,2020-01-01,101
Barking and Dagenham,Drugs,2020-02-01,106
Barking and Dagenham,Drugs,2020-03-01,96
Barking and Dagenham,Drugs,2020-04-01,140
Barking and Dagenham,Drugs,2020-05-01,183
Barking and Dagenham,Drugs,2020-06-01,181
Barking and Dagenham,Drugs,2020-07-01,120
Barking and Dagenham,Drugs,2020-08-01,85
Barking and Dagenham,Drugs,2020-09-01,95
Barking and Dagenham,Drugs,2020-10-01,146
Barking and Dagenham,Drugs,2020-11-01,140
Barking and Dagenham,Drugs,2020-12-01,100
Barking and Dagenham,Drugs,2021-01-01,86
Barking and Dagenham,Drugs,2021-02-01,121
Barking and Dagenham,Drugs,2021-03-01,140
Barking and Dagenham,Drugs,2021-04-01,121
Barking and Dagenham,Drugs,2021-05-01,109
Barking and Dagenham,Drugs,2021-06-01,123
Barking and Dagenham,Drugs,2021-07-01,125
Barking and Dagenham,Drugs,2021-08-01,107
Barking and Dagenham,Drugs,2021-09-01,116
Barking and Dagenham,Drugs,2021-10-01,116
Barking and Dagenham,Drugs,2021-11-01,111
Barking and Dagenham,Other crime,2019-01-01,15
Barking and Dagenham,Other crime,2019-02-01,26
Barking and Dagenham,Other crime,2019-03-01,16
Barking and Dagenham,Other crime,2019-04-01,20
Barking and Dagenham,Other crime,2019-05-01,31
Barking and Dagenham,Other crime,2019-06-01,24
Barking and Dagenham,Other crime,2019-07-01,14
Barking and Dagenham,Other crime,2019-08-01,27
Barking and Dagenham,Other crime,2019-09-01,20
Barking and Dagenham,Other crime,2019-10-01,20
Barking and Dagenham,Other crime,2019-11-01,23
Barking and Dagenham,Other crime,2019-12-01,18
Barking and Dagenham,Other crime,2020-01-01,25
Barking and Dagenham,Other crime,2020-02-01,16
Barking and Dagenham,Other crime,2020-03-01,13
Barking and Dagenham,Other crime,2020-04-01,27
Barking and Dagenham,Other crime,2020-05-01,22
Barking and Dagenham,Other crime,2020-06-01,38
Barking and Dagenham,Other crime,2020-07-01,26
Barking and Dagenham,Other crime,2020-08-01,26
Barking and Dagenham,Other crime,2020-09-01,27
Barking and Dagenham,Other crime,2020-10-01,21
Barking and Dagenham,Other crime,2020-11-01,32
Barking and Dagenham,Other crime,2020-12-01,29
Barking and Dagenham,Other crime,2021-01-01,11
Barking and Dagenham,Other crime,2021-02-01,20
Barking and Dagenham,Other crime,2021-03-01,33
Barking and Dagenham,Other crime,2021-04-01,23
Barking and Dagenham,Other crime,2021-05-01,32
Barking and Dagenham,Other crime,2021-06-01,16
Barking and Dagenham,Other crime,2021-07-01,21
Barking and Dagenham,Other crime,2021-08-01,19
Barking and Dagenham,Other crime,2021-09-01,24
Barking and Dagenham,Other crime,2021-10-01,40
Barking and Dagenham,Other crime,2021-11-01,25
Barking and Dagenham,Other theft,2019-01-01,158
Barking and Dagenham,Other theft,2019-02-01,171
Barking and Dagenham,Other theft,2019-03-01,183
Barking and Dagenham,Other theft,2019-04-01,169
Barking and Dagenham,Other theft,2019-05-01,165
Barking and Dagenham,Other theft,2019-06-01,147
Barking and Dagenham,Other theft,2019-07-01,144
Barking and Dagenham,Other theft,2019-08-01,132
Barking and Dagenham,Other theft,2019-09-01,123
Barking and Dagenham,Other theft,2019-10-01,144
Barking and Dagenham,Other theft,2019-11-01,176
Barking and Dagenham,Other theft,2019-12-01,160
Barking and Dagenham,Other theft,2020-01-01,170
Barking and Dagenham,Other theft,2020-02-01,152
Barking and Dagenham,Other theft,2020-03-01,147
Barking and Dagenham,Other theft,2020-04-01,98
Barking and Dagenham,Other theft,2020-05-01,111
Barking and Dagenham,Other theft,2020-06-01,104
Barking and Dagenham,Other theft,2020-07-01,144
Barking and Dagenham,Other theft,2020-08-01,167
Barking and Dagenham,Other theft,2020-09-01,141
Barking and Dagenham,Other theft,2020-10-01,131
Barking and Dagenham,Other theft,2020-11-01,125
Barking and Dagenham,Other theft,2020-12-01,138
Barking and Dagenham,Other theft,2021-01-01,122
Barking and Dagenham,Other theft,2021-02-01,116
Barking and Dagenham,Other theft,2021-03-01,121
Barking and Dagenham,Other theft,2021-04-01,154
Barking and Dagenham,Other theft,2021-05-01,130
Barking and Dagenham,Other theft,2021-06-01,156
Barking and Dagenham,Other theft,2021-07-01,154
Barking and Dagenham,Other theft,2021-08-01,141
Barking and Dagenham,Other theft,2021-09-01,169
Barking and Dagenham,Other theft,2021-10-01,153
Barking and Dagenham,Other theft,2021-11-01,170
Barking and Dagenham,Possession of weapons,2019-01-01,8
Barking and Dagenham,Possession of weapons,2019-02-01,11
Barking and Dagenham,Possession of weapons,2019-03-01,22
Barking and Dagenham,Possession of weapons,2019-04-01,9
Barking and Dagenham,Possession of weapons,2019-05-01,23
Barking and Dagenham,Possession of weapons,2019-06-01,5
Barking and Dagenham,Possession of weapons,2019-07-01,8
Barking and Dagenham,Possession of weapons,2019-08-01,6
Barking and Dagenham,Possession of weapons,2019-09-01,13
Barking and Dagenham,Possession of weapons,2019-10-01,8
Barking and Dagenham,Possession of weapons,2019-11-01,9
Barking and Dagenham,Possession of weapons,2019-12-01,5
Barking and Dagenham,Possession of weapons,2020-01-01,20
Barking and Dagenham,Possession of weapons,2020-02-01,7
Barking and Dagenham,Possession of weapons,2020-03-01,12
Barking and Dagenham,Possession of weapons,2020-04-01,11
Barking and Dagenham,Possession of weapons,2020-05-01,14
Barking and Dagenham,Possession of weapons,2020-06-01,19
Barking and Dagenham,Possession of weapons,2020-07-01,14
Barking and Dagenham,Possession of weapons,2020-08-01,5
Barking and Dagenham,Possession of weapons,2020-09-01,18
Barking and Dagenham,Possession of weapons,2020-10-01,15
Barking and Dagenham,Possession of weapons,2020-11-01,18
Barking and Dagenham,Possession of weapons,2020-12-01,13
Barking and Dagenham,Possession of weapons,2021-01-01,7
Barking and Dagenham,Possession of weapons,2021-02-01,16
Barking and Dagenham,Possession of weapons,2021-03-01,11
Barking and Dagenham,Possession of weapons,2021-04-01,6
Barking and Dagenham,Possession of weapons,2021-05-01,9
Barking and Dagenham,Possession of weapons,2021-06-01,8
Barking and Dagenham,Possession of weapons,2021-07-01,12
Barking and Dagenham,Possession of weapons,2021-08-01,12
Barking and Dagenham,Possession of weapons,2021-09-01,11
Barking and Dagenham,Possession of weapons,2021-10-01,12
Barking and Dagenham,Possession of weapons,2021-11-01,14
Barking and Dagenham,Public order,2019-01-01,53
Barking and Dagenham,Public order,2019-02-01,80
Barking and Dagenham,Public order,2019-03-01,94
Barking and Dagenham,Public order,2019-04-01,88
Barking and Dagenham,Public order,2019-05-01,105
Barking and Dagenham,Public order,2019-06-01,106
Barking and Dagenham,Public order,2019-07-01,92
Barking and Dagenham,Public order,2019-08-01,87
Barking and Dagenham,Public order,2019-09-01,91
Barking and Dagenham,Public order,2019-10-01,122
Barking and Dagenham,Public order,2019-11-01,75
Barking and Dagenham,Public order,2019-12-01,93
Barking and Dagenham,Public order,2020-01-01,72
Barking and Dagenham,Public order,2020-02-01,72
Barking and Dagenham,Public order,2020-03-01,95
Barking and Dagenham,Public order,2020-04-01,68
Barking and Dagenham,Public order,2020-05-01,85
Barking and Dagenham,Public order,2020-06-01,98
Barking and Dagenham,Public order,2020-07-01,93
Barking and Dagenham,Public order,2020-08-01,129
Barking and Dagenham,Public order,2020-09-01,118
Barking and Dagenham,Public order,2020-10-01,107
Barking and Dagenham,Public order,2020-11-01,130
Barking and Dagenham,Public order,2020-12-01,69
Barking and Dagenham,Public order,2021-01-01,81
Barking and Dagenham,Public order,2021-02-01,66
Barking and Dagenham,Public order,2021-03-01,85
Barking and Dagenham,Public order,2021-04-01,114
Barking and Dagenham,Public order,2021-05-01,111
Barking and Dagenham,Public order,2021-06-01,126
Barking and Dagenham,Public order,2021-07-01,120
Barking and Dagenham,Public order,2021-08-01,109
Barking and Dagenham,Public order,2021-09-01,109
Barking and Dagenham,Public order,2021-10-01,135
Barking and Dagenham,Public order,2021-11-01,115
Barking and Dagenham,Robbery,2019-01-01,84
Barking and Dagenham,Robbery,2019-02-01,71
Barking and Dagenham,Robbery,2019-03-01,84
Barking and Dagenham,Robbery,2019-04-01,93
Barking and Dagenham,Robbery,2019-05-01,129
Barking and Dagenham,Robbery,2019-06-01,104
Barking and Dagenham,Robbery,2019-07-01,94
Barking and Dagenham,Robbery,2019-08-01,71
Barking and Dagenham,Robbery,2019-09-01,79
Barking and Dagenham,Robbery,2019-10-01,96
Barking and Dagenham,Robbery,2019-11-01,69
Barking and Dagenham,Robbery,2019-12-01,56
Barking and Dagenham,Robbery,2020-01-01,81
Barking and Dagenham,Robbery,2020-02-01,72
Barking and Dagenham,Robbery,2020-03-01,80
Barking and Dagenham,Robbery,2020-04-01,28
Barking and Dagenham,Robbery,2020-05-01,43
Barking and Dagenham,Robbery,2020-06-01,50
Barking and Dagenham,Robbery,2020-07-01,58
Barking and Dagenham,Robbery,2020-08-01,46
Barking and Dagenham,Robbery,2020-09-01,62
Barking and Dagenham,Robbery,2020-10-01,69
Barking and Dagenham,Robbery,2020-11-01,69
Barking and Dagenham,Robbery,2020-12-01,46
Barking and Dagenham,Robbery,2021-01-01,30
Barking and Dagenham,Robbery,2021-02-01,50
Barking and Dagenham,Robbery,2021-03-01,49
Barking and Dagenham,Robbery,2021-04-01,40
Barking and Dagenham,Robbery,2021-05-01,47
Barking and Dagenham,Robbery,2021-06-01,46
Barking and Dagenham,Robbery,2021-07-01,42
Barking and Dagenham,Robbery,2021-08-01,37
Barking and Dagenham,Robbery,2021-09-01,46
Barking and Dagenham,Robbery,2021-10-01,54
Barking and Dagenham,Robbery,2021-11-01,62
Barking and Dagenham,Shoplifting,2019-01-01,53
Barking and Dagenham,Shoplifting,2019-02-01,60
Barking and Dagenham,Shoplifting,2019-03-01,58
Barking and Dagenham,Shoplifting,2019-04-01,66
Barking and Dagenham,Shoplifting,2019-05-01,55
Barking and Dagenham,Shoplifting,2019-06-01,67
Barking and Dagenham,Shoplifting,2019-07-01,67
Barking and Dagenham,Shoplifting,2019-08-01,60
Barking and Dagenham,Shoplifting,2019-09-01,67
Barking and Dagenham,Shoplifting,2019-10-01,73
Barking and Dagenham,Shoplifting,2019-11-01,53
Barking and Dagenham,Shoplifting,2019-12-01,54
Barking and Dagenham,Shoplifting,2020-01-01,53
Barking and Dagenham,Shoplifting,2020-02-01,71
Barking and Dagenham,Shoplifting,2020-03-01,104
Barking and Dagenham,Shoplifting,2020-04-01,44
Barking and Dagenham,Shoplifting,2020-05-01,50
Barking and Dagenham,Shoplifting,2020-06-01,54
Barking and Dagenham,Shoplifting,2020-07-01,67
Barking and Dagenham,Shoplifting,2020-08-01,71
Barking and Dagenham,Shoplifting,2020-09-01,71
Barking and Dagenham,Shoplifting,2020-10-01,42
Barking and Dagenham,Shoplifting,2020-11-01,92
Barking and Dagenham,Shoplifting,2020-12-01,57
Barking and Dagenham,Shoplifting,2021-01-01,74
Barking and Dagenham,Shoplifting,2021-02-01,49
Barking and Dagenham,Shoplifting,2021-03-01,64
Barking and Dagenham,Shoplifting,2021-04-01,64
Barking and Dagenham,Shoplifting,2021-05-01,70
Barking and Dagenham,Shoplifting,2021-06-01,61
Barking and Dagenham,Shoplifting,2021-07-01,58
Barking and Dagenham,Shoplifting,2021-08-01,70
Barking and Dagenham,Shoplifting,2021-09-01,42
Barking and Dagenham,Shoplifting,2021-10-01,79
Barking and Dagenham,Shoplifting,2021-11-01,48
Barking and Dagenham,Theft from the person,2019-01-01,46
Barking and Dagenham,Theft from the person,2019-02-01,51
Barking and Dagenham,Theft from the person,2019-03-01,47
Barking and Dagenham,Theft from the person,2019-04-01,54
Barking and Dagenham,Theft from the person,2019-05-01,67
Barking and Dagenham,Theft from the person,2019-06-01,33
Barking and Dagenham,Theft from the person,2019-07-01,50
Barking and Dagenham,Theft from the person,2019-08-01,43
Barking and Dagenham,Theft from the person,2019-09-01,40
Barking and Dagenham,Theft from the person,2019-10-01,49
Barking and Dagenham,Theft from the person,2019-11-01,48
Barking and Dagenham,Theft from the person,2019-12-01,58
Barking and Dagenham,Theft from the person,2020-01-01,55
Barking and Dagenham,Theft from the person,2020-02-01,42
Barking and Dagenham,Theft from the person,2020-03-01,54
Barking and Dagenham,Theft from the person,2020-04-01,18
Barking and Dagenham,Theft from the person,2020-05-01,33
Barking and Dagenham,Theft from the person,2020-06-01,27
Barking and Dagenham,Theft from the person,2020-07-01,32
Barking and Dagenham,Theft from the person,2020-08-01,29
Barking and Dagenham,Theft from the person,2020-09-01,36
Barking and Dagenham,Theft from the person,2020-10-01,46
Barking and Dagenham,Theft from the person,2020-11-01,42
Barking and Dagenham,Theft from the person,2020-12-01,43
Barking and Dagenham,Theft from the person,2021-01-01,33
Barking and Dagenham,Theft from the person,2021-02-01,30
Barking and Dagenham,Theft from the person,2021-03-01,38
Barking and Dagenham,Theft from the person,2021-04-01,30
Barking and Dagenham,Theft from the person,2021-05-01,40
Barking and Dagenham,Theft from the person,2021-06-01,41
Barking and Dagenham,Theft from the person,2021-07-01,29
Barking and Dagenham,Theft from the person,2021-08-01,20
Barking and Dagenham,Theft from the person,2021-09-01,38
Barking and Dagenham,Theft from the person,2021-10-01,45
Barking and Dagenham,Theft from the person,2021-11-01,56
Barking and Dagenham,Vehicle crime,2019-01-01,244
Barking and Dagenham,Vehicle crime,2019-02-01,236
Barking and Dagenham,Vehicle crime,2019-03-01,210
Barking and Dagenham,Vehicle crime,2019-04-01,228
Barking and Dagenham,Vehicle crime,2019-05-01,214
Barking and Dagenham,Vehicle crime,2019-06-01,233
Barking and Dagenham,Vehicle crime,2019-07-01,169
Barking and Dagenham,Vehicle crime,2019-08-01,147
Barking and Dagenham,Vehicle crime,2019-09-01,159
Barking and Dagenham,Vehicle crime,2019-10-01,224
Barking and Dagenham,Vehicle crime,2019-11-01,215
Barking and Dagenham,Vehicle crime,2019-12-01,227
Barking and Dagenham,Vehicle crime,2020-01-01,251
Barking and Dagenham,Vehicle crime,2020-02-01,228
Barking and Dagenham,Vehicle crime,2020-03-01,218
Barking and Dagenham,Vehicle crime,2020-04-01,145
Barking and Dagenham,Vehicle crime,2020-05-01,161
Barking and Dagenham,Vehicle crime,2020-06-01,176
Barking and Dagenham,Vehicle crime,2020-07-01,148
Barking and Dagenham,Vehicle crime,2020-08-01,143
Barking and Dagenham,Vehicle crime,2020-09-01,179
Barking and Dagenham,Vehicle crime,2020-10-01,225
Barking and Dagenham,Vehicle crime,2020-11-01,217
Barking and Dagenham,Vehicle crime,2020-12-01,179
Barking and Dagenham,Vehicle crime,2021-01-01,189
Barking and Dagenham,Vehicle crime,2021-02-01,185
Barking and Dagenham,Vehicle crime,2021-03-01,176
Barking and Dagenham,Vehicle crime,2021-04-01,161
Barking and Dagenham,Vehicle crime,2021-05-01,183
Barking and Dagenham,Vehicle crime,2021-06-01,199
Barking and Dagenham,Vehicle crime,2021-07-01,175
Barking and Dagenham,Vehicle crime,2021-08-01,191
Barking and Dagenham,Vehicle crime,2021-09-01,181
Barking and Dagenham,Vehicle crime,2021-10-01,200
Barking and Dagenham,Vehicle crime,2021-11-01,232
Barking and Dagenham,Violence and sexual offences,2019-01-01,502
Barking and Dagenham,Violence and sexual offences,2019-02-01,470
Barking and Dagenham,Violence and sexual offences,2019-03-01,513
Barking and Dagenham,Violence and sexual offences,2019-04-01,480
Barking and Dagenham,Violence and sexual offences,2019-05-01,527
Barking and Dagenham,Violence and sexual offences,2019-06-01,522
Barking and Dagenham,Violence and sexual offences,2019-07-01,608
Barking and Dagenham,Violence and sexual offences,2019-08-01,485
Barking and Dagenham,Violence and sexual offences,2019-09-01,530
Barking and Dagenham,Violence and sexual offences,2019-10-01,557
Barking and Dagenham,Violence and sexual offences,2019-11-01,489
Barking and Dagenham,Violence and sexual offences,2019-12-01,521
Barking and Dagenham,Violence and sexual offences,2020-01-01,486
Barking and Dagenham,Violence and sexual offences,2020-02-01,469
Barking and Dagenham,Violence and sexual offences,2020-03-01,622
Barking and Dagenham,Violence and sexual offences,2020-04-01,427
Barking and Dagenham,Violence and sexual offences,2020-05-01,512
Barking and Dagenham,Violence and sexual offences,2020-06-01,547
Barking and Dagenham,Violence and sexual offences,2020-07-01,600
Barking and Dagenham,Violence and sexual offences,2020-08-01,607
Barking and Dagenham,Violence and sexual offences,2020-09-01,556
Barking and Dagenham,Violence and sexual offences,2020-10-01,535
Barking and Dagenham,Violence and sexual offences,2020-11-01,523
Barking and Dagenham,Violence and sexual offences,2020-12-01,482
Barking and Dagenham,Violence and sexual offences,2021-01-01,469
Barking and Dagenham,Violence and sexual offences,2021-02-01,449
Barking and Dagenham,Violence and sexual offences,2021-03-01,561
Barking and Dagenham,Violence and sexual offences,2021-04-01,564
Barking and Dagenham,Violence and sexual offences,2021-05-01,589
Barking and Dagenham,Violence and sexual offences,2021-06-01,617
Barking and Dagenham,Violence and sexual offences,2021-07-01,629
Barking and Dagenham,Violence and sexual offences,2021-08-01,523
Barking and Dagenham,Violence and sexual offences,2021-09-01,577
Barking and Dagenham,Violence and sexual offences,2021-10-01,561
Barking and Dagenham,Violence and sexual offences,2021-11-01,511
Barnet,Anti-social behaviour,2019-01-01,556
Barnet,Anti-social behaviour,2019-02-01,588
Barnet,Anti-social behaviour,2019-03-01,634
Barnet,Anti-social behaviour,2019-04-01,688
Barnet,Anti-social behaviour,2019-05-01,735
Barnet,Anti-social behaviour,2019-06-01,758
Barnet,Anti-social behaviour,2019-07-01,828
Barnet,Anti-social behaviour,2019-08-01,790
Barnet,Anti-social behaviour,2019-09-01,682
Barnet,Anti-social behaviour,2019-10-01,743
Barnet,Anti-social behaviour,2019-11-01,711
Barnet,Anti-social behaviour,2019-12-01,615
Barnet,Anti-social behaviour,2020-01-01,637
Barnet,Anti-social behaviour,2020-02-01,588
Barnet,Anti-social behaviour,2020-03-01,862
Barnet,Anti-social behaviour,2020-04-01,2331
Barnet,Anti-social behaviour,2020-05-01,2054
Barnet,Anti-social behaviour,2020-06-01,1385
Barnet,Anti-social behaviour,2020-07-01,1302
Barnet,Anti-social behaviour,2020-08-01,1142
Barnet,Anti-social behaviour,2020-09-01,1125
Barnet,Anti-social behaviour,2020-10-01,1094
Barnet,Anti-social behaviour,2020-11-01,1190
Barnet,Anti-social behaviour,2020-12-01,1051
Barnet,Anti-social behaviour,2021-01-01,1260
Barnet,Anti-social behaviour,2021-02-01,1099
Barnet,Anti-social behaviour,2021-03-01,1259
Barnet,Anti-social behaviour,2021-04-01,1035
Barnet,Anti-social behaviour,2021-05-01,995
Barnet,Anti-social behaviour,2021-06-01,981
Barnet,Anti-social behaviour,2021-07-01,954
Barnet,Anti-social behaviour,2021-08-01,816
Barnet,Anti-social behaviour,2021-09-01,853
Barnet,Anti-social behaviour,2021-10-01,769
Barnet,Anti-social behaviour,2021-11-01,649
Barnet,Bicycle theft,2019-01-01,12
Barnet,Bicycle theft,2019-02-01,12
Barnet,Bicycle theft,2019-03-01,14
Barnet,Bicycle theft,2019-04-01,13
Barnet,Bicycle theft,2019-05-01,29
Barnet,Bicycle theft,2019-06-01,24
Barnet,Bicycle theft,2019-07-01,26
Barnet,Bicycle theft,2019-08-01,21
Barnet,Bicycle theft,2019-09-01,23
Barnet,Bicycle theft,2019-10-01,9
Barnet,Bicycle theft,2019-11-01,9
Barnet,Bicycle theft,2019-12-01,15
Barnet,Bicycle theft,2020-01-01,6
Barnet,Bicycle theft,2020-02-01,11
Barnet,Bicycle theft,2020-03-01,7
Barnet,Bicycle theft,2020-04-01,15
Barnet,Bicycle theft,2020-05-01,26
Barnet,Bicycle theft,2020-06-01,26
