Borough,Crime type,Month,Number of Crimes
Bromley,Other crime,2019-01,17.0
Bromley,Possession of weapons,2019-01,11.0
Bromley,Public order,2019-01,123.0
Bromley,Robbery,2019-01,36.0
Bromley,Theft,2019-01,411.0
Bromley,Vehicle crime,2019-01,323.0
Bromley,Violence and sexual offences,2019-01,516.0
Camden,Anti-social behaviour,2019-01,722.0
Camden,Burglary,2019-01,309.0
Camden,Criminal damage and arson,2019-01,144.0
Camden,Drugs,2019-01,105.0
Camden,Other crime,2019-01,15.0
Camden,Possession of weapons,2019-01,22.0
Camden,Public order,2019-01,115.0
Camden,Robbery,2019-01,112.0
Camden,Theft,2019-01,1315.0
Camden,Vehicle crime,2019-01,359.0
Camden,Violence and sexual offences,2019-01,505.0
City of London,Anti-social behaviour,2019-01,95.0
City of London,Burglary,2019-01,24.0
City of London,Criminal damage and arson,2019-01,17.0
City of London,Drugs,2019-01,40.0
City of London,Other crime,2019-01,5.0
City of London,Public order,2019-01,23.0
City of London,Robbery,2019-01,11.0
City of London,Theft,2019-01,312.0
City of London,Vehicle crime,2019-01,23.0
City of London,Violence and sexual offences,2019-01,71.0
Croydon,Anti-social behaviour,2019-01,660.0
Croydon,Burglary,2019-01,251.0
Croydon,Criminal damage and arson,2019-01,177.0
Croydon,Drugs,2019-01,159.0
Croydon,Other crime,2019-01,35.0
Croydon,Possession of weapons,2019-01,26.0
Croydon,Public order,2019-01,122.0
Croydon,Robbery,2019-01,92.0
Croydon,Theft,2019-01,422.0
Croydon,Vehicle crime,2019-01,434.0
Croydon,Violence and sexual offences,2019-01,826.0
Ealing,Anti-social behaviour,2019-01,748.0
Ealing,Burglary,2019-01,252.0
Ealing,Criminal damage and arson,2019-01,172.0
Ealing,Drugs,2019-01,149.0
Ealing,Other crime,2019-01,26.0
Ealing,Possession of weapons,2019-01,20.0
Ealing,Public order,2019-01,153.0
Ealing,Robbery,2019-01,107.0
Ealing,Theft,2019-01,470.0
Ealing,Vehicle crime,2019-01,378.0
Ealing,Violence and sexual offences,2019-01,711.0
Enfield,Anti-social behaviour,2019-01,570.0
Enfield,Burglary,2019-01,298.0
Enfield,Criminal damage and arson,2019-01,171.0
Enfield,Drugs,2019-01,86.0
Enfield,Other crime,2019-01,29.0
Enfield,Possession of weapons,2019-01,13.0
Enfield,Public order,2019-01,90.0
Enfield,Robbery,2019-01,120.0
Enfield,Theft,2019-01,394.0
Enfield,Vehicle crime,2019-01,563.0
Enfield,Violence and sexual offences,2019-01,678.0
Greenwich,Anti-social behaviour,2019-01,443.0
Greenwich,Burglary,2019-01,255.0
Greenwich,Criminal damage and arson,2019-01,191.0
Greenwich,Drugs,2019-01,79.0
Greenwich,Other crime,2019-01,29.0
Greenwich,Possession of weapons,2019-01,17.0
Greenwich,Public order,2019-01,117.0
Greenwich,Robbery,2019-01,60.0
Greenwich,Theft,2019-01,400.0
Greenwich,Vehicle crime,2019-01,423.0
Greenwich,Violence and sexual offences,2019-01,574.0
Hackney,Anti-social behaviour,2019-01,650.0
Hackney,Burglary,2019-01,299.0
Hackney,Criminal damage and arson,2019-01,165.0
Hackney,Drugs,2019-01,99.0
Hackney,Other crime,2019-01,17.0
Hackney,Possession of weapons,2019-01,19.0
Hackney,Public order,2019-01,140.0
Hackney,Robbery,2019-01,159.0
Hackney,Theft,2019-01,777.0
Hackney,Vehicle crime,2019-01,304.0
Hackney,Violence and sexual offences,2019-01,654.0
Hammersmith and Fulham,Anti-social behaviour,2019-01,466.0
Hammersmith and Fulham,Burglary,2019-01,179.0
Hammersmith and Fulham,Criminal damage and arson,2019-01,128.0
Hammersmith and Fulham,Drugs,2019-01,82.0
Hammersmith and Fulham,Other crime,2019-01,18.0
Hammersmith and Fulham,Possession of weapons,2019-01,16.0
Hammersmith and Fulham,Public order,2019-01,113.0
Hammersmith and Fulham,Robbery,2019-01,49.0
Hammersmith and Fulham,Theft,2019-01,479.0
Hammersmith and Fulham,Vehicle crime,2019-01,218.0
Hammersmith and Fulham,Violence and sexual offences,2019-01,403.0
Haringey,Anti-social behaviour,2019-01,575.0
Haringey,Burglary,2019-01,284.0
Haringey,Criminal damage and arson,2019-01,167.0
Haringey,Drugs,2019-01,135.0
Haringey,Other crime,2019-01,31.0
Haringey,Possession of weapons,2019-01,33.0
Haringey,Public order,2019-01,117.0
Haringey,Robbery,2019-01,175.0
Haringey,Theft,2019-01,531.0
Haringey,Vehicle crime,2019-01,447.0
Haringey,Violence and sexual offences,2019-01,620.0
Harrow,Anti-social behaviour,2019-01,342.0
Harrow,Burglary,2019-01,216.0
Harrow,Criminal damage and arson,2019-01,83.0
Harrow,Drugs,2019-01,66.0
Harrow,Other crime,2019-01,13.0
Harrow,Possession of weapons,2019-01,7.0
Harrow,Public order,2019-01,68.0
Harrow,Robbery,2019-01,50.0
Harrow,Theft,2019-01,273.0
Harrow,Vehicle crime,2019-01,242.0
Harrow,Violence and sexual offences,2019-01,403.0
Havering,Anti-social behaviour,2019-01,307.0
Havering,Burglary,2019-01,185.0
Havering,Criminal damage and arson,2019-01,112.0
Havering,Drugs,2019-01,44.0
Havering,Other crime,2019-01,14.0
Havering,Possession of weapons,2019-01,11.0
Havering,Public order,2019-01,66.0
Havering,Robbery,2019-01,64.0
Havering,Theft,2019-01,325.0
Havering,Vehicle crime,2019-01,253.0
Havering,Violence and sexual offences,2019-01,444.0
Hillingdon,Anti-social behaviour,2019-01,652.0
Hillingdon,Burglary,2019-01,282.0
Hillingdon,Criminal damage and arson,2019-01,149.0
Hillingdon,Drugs,2019-01,91.0
Hillingdon,Other crime,2019-01,84.0
Hillingdon,Possession of weapons,2019-01,21.0
Hillingdon,Public order,2019-01,98.0
Hillingdon,Robbery,2019-01,74.0
Hillingdon,Theft,2019-01,540.0
Hillingdon,Vehicle crime,2019-01,439.0
Hillingdon,Violence and sexual offences,2019-01,617.0
Hounslow,Anti-social behaviour,2019-01,533.0
Hounslow,Burglary,2019-01,192.0
Hounslow,Criminal damage and arson,2019-01,137.0
Hounslow,Drugs,2019-01,125.0
Hounslow,Other crime,2019-01,36.0
Hounslow,Possession of weapons,2019-01,15.0
Hounslow,Public order,2019-01,109.0
Hounslow,Robbery,2019-01,56.0
Hounslow,Theft,2019-01,435.0
Hounslow,Vehicle crime,2019-01,364.0
Hounslow,Violence and sexual offences,2019-01,583.0
Islington,Anti-social behaviour,2019-01,571.0
Islington,Burglary,2019-01,305.0
Islington,Criminal damage and arson,2019-01,147.0
Islington,Drugs,2019-01,85.0
Islington,Other crime,2019-01,25.0
Islington,Possession of weapons,2019-01,25.0
Islington,Public order,2019-01,108.0
Islington,Robbery,2019-01,119.0
Islington,Theft,2019-01,823.0
Islington,Vehicle crime,2019-01,252.0
Islington,Violence and sexual offences,2019-01,579.0
Kensington and Chelsea,Anti-social behaviour,2019-01,325.0
Kensington and Chelsea,Burglary,2019-01,153.0
Kensington and Chelsea,Criminal damage and arson,2019-01,84.0
Kensington and Chelsea,Drugs,2019-01,89.0
Kensington and Chelsea,Other crime,2019-01,14.0
Kensington and Chelsea,Possession of weapons,2019-01,6.0
Kensington and Chelsea,Public order,2019-01,71.0
Kensington and Chelsea,Robbery,2019-01,56.0
Kensington and Chelsea,Theft,2019-01,634.0
Kensington and Chelsea,Vehicle crime,2019-01,300.0
Kensington and Chelsea,Violence and sexual offences,2019-01,315.0
Kingston upon Thames,Anti-social behaviour,2019-01,265.0
Kingston upon Thames,Burglary,2019-01,90.0
Kingston upon Thames,Criminal damage and arson,2019-01,84.0
Kingston upon Thames,Drugs,2019-01,35.0
Kingston upon Thames,Other crime,2019-01,11.0
Kingston upon Thames,Possession of weapons,2019-01,5.0
Kingston upon Thames,Public order,2019-01,59.0
Kingston upon Thames,Robbery,2019-01,26.0
Kingston upon Thames,Theft,2019-01,278.0
Kingston upon Thames,Vehicle crime,2019-01,133.0
Kingston upon Thames,Violence and sexual offences,2019-01,293.0
Lambeth,Anti-social behaviour,2019-01,627.0
Lambeth,Burglary,2019-01,224.0
Lambeth,Criminal damage and arson,2019-01,173.0
Lambeth,Drugs,2019-01,189.0
Lambeth,Other crime,2019-01,39.0
Lambeth,Possession of weapons,2019-01,34.0
Lambeth,Public order,2019-01,153.0
Lambeth,Robbery,2019-01,80.0
Lambeth,Theft,2019-01,759.0
Lambeth,Vehicle crime,2019-01,324.0
Lambeth,Violence and sexual offences,2019-01,730.0
Lewisham,Anti-social behaviour,2019-01,468.0
Lewisham,Burglary,2019-01,234.0
Lewisham,Criminal damage and arson,2019-01,152.0
Lewisham,Drugs,2019-01,103.0
Lewisham,Other crime,2019-01,28.0
Lewisham,Possession of weapons,2019-01,25.0
Lewisham,Public order,2019-01,116.0
Lewisham,Robbery,2019-01,115.0
Lewisham,Theft,2019-01,409.0
Lewisham,Vehicle crime,2019-01,327.0
Lewisham,Violence and sexual offences,2019-01,696.0
Merton,Anti-social behaviour,2019-01,292.0
Merton,Burglary,2019-01,180.0
Merton,Criminal damage and arson,2019-01,91.0
Merton,Drugs,2019-01,43.0
Merton,Other crime,2019-01,15.0
Merton,Possession of weapons,2019-01,7.0
Merton,Public order,2019-01,51.0
Merton,Robbery,2019-01,32.0
Merton,Theft,2019-01,250.0
Merton,Vehicle crime,2019-01,201.0
Merton,Violence and sexual offences,2019-01,324.0
Newham,Anti-social behaviour,2019-01,639.0
Newham,Burglary,2019-01,233.0
Newham,Criminal damage and arson,2019-01,149.0
Newham,Drugs,2019-01,150.0
Newham,Other crime,2019-01,34.0
Newham,Possession of weapons,2019-01,31.0
Newham,Public order,2019-01,131.0
Newham,Robbery,2019-01,135.0
Newham,Theft,2019-01,689.0
Newham,Vehicle crime,2019-01,458.0
Newham,Violence and sexual offences,2019-01,729.0
Redbridge,Anti-social behaviour,2019-01,484.0
Redbridge,Burglary,2019-01,259.0
Redbridge,Criminal damage and arson,2019-01,108.0
Redbridge,Drugs,2019-01,58.0
Redbridge,Other crime,2019-01,22.0
Redbridge,Possession of weapons,2019-01,9.0
Redbridge,Public order,2019-01,95.0
Redbridge,Robbery,2019-01,91.0
Redbridge,Theft,2019-01,365.0
Redbridge,Vehicle crime,2019-01,386.0
Redbridge,Violence and sexual offences,2019-01,560.0
Richmond upon Thames,Anti-social behaviour,2019-01,243.0
Richmond upon Thames,Burglary,2019-01,146.0
Richmond upon Thames,Criminal damage and arson,2019-01,67.0
Richmond upon Thames,Drugs,2019-01,17.0
Richmond upon Thames,Other crime,2019-01,6.0
Richmond upon Thames,Possession of weapons,2019-01,4.0
Richmond upon Thames,Public order,2019-01,68.0
Richmond upon Thames,Robbery,2019-01,29.0
Richmond upon Thames,Theft,2019-01,248.0
Richmond upon Thames,Vehicle crime,2019-01,211.0
Richmond upon Thames,Violence and sexual offences,2019-01,249.0
Southwark,Anti-social behaviour,2019-01,580.0
Southwark,Burglary,2019-01,283.0
Southwark,Criminal damage and arson,2019-01,196.0
Southwark,Drugs,2019-01,195.0
Southwark,Other crime,2019-01,27.0
Southwark,Possession of weapons,2019-01,28.0
Southwark,Public order,2019-01,120.0
Southwark,Robbery,2019-01,181.0
Southwark,Theft,2019-01,856.0
Southwark,Vehicle crime,2019-01,338.0
Southwark,Violence and sexual offences,2019-01,746.0
Sutton,Anti-social behaviour,2019-01,246.0
Sutton,Burglary,2019-01,136.0
Sutton,Criminal damage and arson,2019-01,103.0
Sutton,Drugs,2019-01,49.0
Sutton,Other crime,2019-01,11.0
Sutton,Possession of weapons,2019-01,5.0
Sutton,Public order,2019-01,49.0
Sutton,Robbery,2019-01,13.0
Sutton,Theft,2019-01,202.0
Sutton,Vehicle crime,2019-01,166.0
Sutton,Violence and sexual offences,2019-01,357.0
Tower Hamlets,Anti-social behaviour,2019-01,1050.0
Tower Hamlets,Burglary,2019-01,233.0
Tower Hamlets,Criminal damage and arson,2019-01,159.0
Tower Hamlets,Drugs,2019-01,212.0
Tower Hamlets,Other crime,2019-01,29.0
Tower Hamlets,Possession of weapons,2019-01,28.0
Tower Hamlets,Public order,2019-01,148.0
Tower Hamlets,Robbery,2019-01,92.0
Tower Hamlets,Theft,2019-01,697.0
Tower Hamlets,Vehicle crime,2019-01,326.0
Tower Hamlets,Violence and sexual offences,2019-01,673.0
Waltham Forest,Anti-social behaviour,2019-01,486.0
Waltham Forest,Burglary,2019-01,212.0
Waltham Forest,Criminal damage and arson,2019-01,129.0
Waltham Forest,Drugs,2019-01,108.0
Waltham Forest,Other crime,2019-01,17.0
Waltham Forest,Possession of weapons,2019-01,22.0
Waltham Forest,Public order,2019-01,86.0
Waltham Forest,Robbery,2019-01,71.0
Waltham Forest,Theft,2019-01,400.0
Waltham Forest,Vehicle crime,2019-01,424.0
Waltham Forest,Violence and sexual offences,2019-01,554.0
Wandsworth,Anti-social behaviour,2019-01,459.0
Wandsworth,Burglary,2019-01,250.0
Wandsworth,Criminal damage and arson,2019-01,136.0
Wandsworth,Drugs,2019-01,65.0
Wandsworth,Other crime,2019-01,30.0
Wandsworth,Possession of weapons,2019-01,10.0
Wandsworth,Public order,2019-01,92.0
Wandsworth,Robbery,2019-01,57.0
Wandsworth,Theft,2019-01,544.0
Wandsworth,Vehicle crime,2019-01,308.0
Wandsworth,Violence and sexual offences,2019-01,609.0
Westminster,Anti-social behaviour,2019-01,1112.0
Westminster,Burglary,2019-01,355.0
Westminster,Criminal damage and arson,2019-01,193.0
Westminster,Drugs,2019-01,144.0
Westminster,Other crime,2019-01,42.0
Westminster,Possession of weapons,2019-01,25.0
Westminster,Public order,2019-01,246.0
Westminster,Robbery,2019-01,324.0
Westminster,Theft,2019-01,3507.0
Westminster,Vehicle crime,2019-01,488.0
Westminster,Violence and sexual offences,2019-01,850.0
Barking and Dagenham,Anti-social behaviour,2019-02,345.0
Barking and Dagenham,Burglary,2019-02,129.0
Barking and Dagenham,Criminal damage and arson,2019-02,129.0
Barking and Dagenham,Drugs,2019-02,65.0
Barking and Dagenham,Other crime,2019-02,26.0
Barking and Dagenham,Possession of weapons,2019-02,11.0
Barking and Dagenham,Public order,2019-02,80.0
Barking and Dagenham,Robbery,2019-02,71.0
Barking and Dagenham,Theft,2019-02,297.0
Barking and Dagenham,Vehicle crime,2019-02,236.0
Barking and Dagenham,Violence and sexual offences,2019-02,470.0
Barnet,Anti-social behaviour,2019-02,588.0
Barnet,Burglary,2019-02,336.0
Barnet,Criminal damage and arson,2019-02,173.0
Barnet,Drugs,2019-02,61.0
Barnet,Other crime,2019-02,22.0
Barnet,Possession of weapons,2019-02,17.0
Barnet,Public order,2019-02,110.0
Barnet,Robbery,2019-02,125.0
Barnet,Theft,2019-02,585.0
Barnet,Vehicle crime,2019-02,467.0
Barnet,Violence and sexual offences,2019-02,581.0
Bexley,Anti-social behaviour,2019-02,255.0
Bexley,Burglary,2019-02,127.0
Bexley,Criminal damage and arson,2019-02,114.0
Bexley,Drugs,2019-02,64.0
Bexley,Other crime,2019-02,24.0
Bexley,Possession of weapons,2019-02,12.0
Bexley,Public order,2019-02,66.0
Bexley,Robbery,2019-02,28.0
Bexley,Theft,2019-02,236.0
Bexley,Vehicle crime,2019-02,243.0
Bexley,Violence and sexual offences,2019-02,403.0
Brent,Anti-social behaviour,2019-02,711.0
Brent,Burglary,2019-02,208.0
Brent,Criminal damage and arson,2019-02,158.0
Brent,Drugs,2019-02,100.0
Brent,Other crime,2019-02,31.0
Brent,Possession of weapons,2019-02,24.0
Brent,Public order,2019-02,116.0
Brent,Robbery,2019-02,92.0
Brent,Theft,2019-02,484.0
Brent,Vehicle crime,2019-02,361.0
Brent,Violence and sexual offences,2019-02,748.0
Bromley,Anti-social behaviour,2019-02,392.0
Bromley,Burglary,2019-02,223.0
Bromley,Criminal damage and arson,2019-02,140.0
Bromley,Drugs,2019-02,88.0
Bromley,Other crime,2019-02,20.0
Bromley,Possession of weapons,2019-02,14.0
Bromley,Public order,2019-02,102.0
Bromley,Robbery,2019-02,37.0
Bromley,Theft,2019-02,476.0
Bromley,Vehicle crime,2019-02,291.0
Bromley,Violence and sexual offences,2019-02,519.0
Camden,Anti-social behaviour,2019-02,727.0
Camden,Burglary,2019-02,273.0
Camden,Criminal damage and arson,2019-02,122.0
Camden,Drugs,2019-02,118.0
Camden,Other crime,2019-02,21.0
Camden,Possession of weapons,2019-02,11.0
Camden,Public order,2019-02,128.0
Camden,Robbery,2019-02,148.0
Camden,Theft,2019-02,1440.0
Camden,Vehicle crime,2019-02,336.0
Camden,Violence and sexual offences,2019-02,509.0
City of London,Anti-social behaviour,2019-02,90.0
City of London,Burglary,2019-02,34.0
City of London,Criminal damage and arson,2019-02,22.0
City of London,Drugs,2019-02,43.0
City of London,Other crime,2019-02,1.0
City of London,Public order,2019-02,36.0
City of London,Robbery,2019-02,9.0
City of London,Theft,2019-02,354.0
City of London,Vehicle crime,2019-02,10.0
City of London,Violence and sexual offences,2019-02,96.0
Croydon,Anti-social behaviour,2019-02,560.0
Croydon,Burglary,2019-02,239.0
Croydon,Criminal damage and arson,2019-02,204.0
Croydon,Drugs,2019-02,185.0
Croydon,Other crime,2019-02,30.0
Croydon,Possession of weapons,2019-02,28.0
Croydon,Public order,2019-02,156.0
Croydon,Robbery,2019-02,86.0
Croydon,Theft,2019-02,463.0
Croydon,Vehicle crime,2019-02,394.0
Croydon,Violence and sexual offences,2019-02,717.0
Ealing,Anti-social behaviour,2019-02,808.0
Ealing,Burglary,2019-02,285.0
Ealing,Criminal damage and arson,2019-02,185.0
Ealing,Drugs,2019-02,116.0
Ealing,Other crime,2019-02,31.0
Ealing,Possession of weapons,2019-02,17.0
Ealing,Public order,2019-02,118.0
Ealing,Robbery,2019-02,111.0
Ealing,Theft,2019-02,518.0
Ealing,Vehicle crime,2019-02,412.0
Ealing,Violence and sexual offences,2019-02,618.0
Enfield,Anti-social behaviour,2019-02,577.0
Enfield,Burglary,2019-02,278.0
Enfield,Criminal damage and arson,2019-02,149.0
Enfield,Drugs,2019-02,79.0
Enfield,Other crime,2019-02,35.0
Enfield,Possession of weapons,2019-02,24.0
Enfield,Public order,2019-02,111.0
Enfield,Robbery,2019-02,105.0
Enfield,Theft,2019-02,452.0
Enfield,Vehicle crime,2019-02,434.0
Enfield,Violence and sexual offences,2019-02,590.0
Greenwich,Anti-social behaviour,2019-02,431.0
Greenwich,Burglary,2019-02,203.0
Greenwich,Criminal damage and arson,2019-02,153.0
Greenwich,Drugs,2019-02,69.0
Greenwich,Other crime,2019-02,23.0
Greenwich,Possession of weapons,2019-02,16.0
Greenwich,Public order,2019-02,91.0
Greenwich,Robbery,2019-02,49.0
Greenwich,Theft,2019-02,415.0
Greenwich,Vehicle crime,2019-02,354.0
Greenwich,Violence and sexual offences,2019-02,584.0
Hackney,Anti-social behaviour,2019-02,586.0
Hackney,Burglary,2019-02,301.0
Hackney,Criminal damage and arson,2019-02,125.0
Hackney,Drugs,2019-02,101.0
Hackney,Other crime,2019-02,27.0
Hackney,Possession of weapons,2019-02,30.0
Hackney,Public order,2019-02,133.0
Hackney,Robbery,2019-02,154.0
Hackney,Theft,2019-02,720.0
Hackney,Vehicle crime,2019-02,278.0
Hackney,Violence and sexual offences,2019-02,573.0
Hammersmith and Fulham,Anti-social behaviour,2019-02,430.0
Hammersmith and Fulham,Burglary,2019-02,156.0
Hammersmith and Fulham,Criminal damage and arson,2019-02,97.0
Hammersmith and Fulham,Drugs,2019-02,69.0
Hammersmith and Fulham,Other crime,2019-02,19.0
Hammersmith and Fulham,Possession of weapons,2019-02,8.0
Hammersmith and Fulham,Public order,2019-02,117.0
Hammersmith and Fulham,Robbery,2019-02,73.0
Hammersmith and Fulham,Theft,2019-02,494.0
Hammersmith and Fulham,Vehicle crime,2019-02,212.0
Hammersmith and Fulham,Violence and sexual offences,2019-02,435.0
Haringey,Anti-social behaviour,2019-02,565.0
Haringey,Burglary,2019-02,241.0
Haringey,Criminal damage and arson,2019-02,158.0
Haringey,Drugs,2019-02,133.0
Haringey,Other crime,2019-02,40.0
Haringey,Possession of weapons,2019-02,22.0
Haringey,Public order,2019-02,125.0
Haringey,Robbery,2019-02,173.0
Haringey,Theft,2019-02,555.0
Haringey,Vehicle crime,2019-02,366.0
Haringey,Violence and sexual offences,2019-02,634.0
Harrow,Anti-social behaviour,2019-02,374.0
Harrow,Burglary,2019-02,180.0
Harrow,Criminal damage and arson,2019-02,90.0
Harrow,Drugs,2019-02,56.0
Harrow,Other crime,2019-02,12.0
Harrow,Possession of weapons,2019-02,5.0
Harrow,Public order,2019-02,58.0
Harrow,Robbery,2019-02,58.0
Harrow,Theft,2019-02,287.0
Harrow,Vehicle crime,2019-02,197.0
Harrow,Violence and sexual offences,2019-02,353.0
Havering,Anti-social behaviour,2019-02,338.0
Havering,Burglary,2019-02,122.0
Havering,Criminal damage and arson,2019-02,116.0
Havering,Drugs,2019-02,53.0
Havering,Other crime,2019-02,26.0
Havering,Possession of weapons,2019-02,10.0
Havering,Public order,2019-02,82.0
Havering,Robbery,2019-02,54.0
Havering,Theft,2019-02,288.0
Havering,Vehicle crime,2019-02,229.0
Havering,Violence and sexual offences,2019-02,437.0
Hillingdon,Anti-social behaviour,2019-02,694.0
Hillingdon,Burglary,2019-02,224.0
Hillingdon,Criminal damage and arson,2019-02,164.0
Hillingdon,Drugs,2019-02,117.0
Hillingdon,Other crime,2019-02,82.0
Hillingdon,Possession of weapons,2019-02,13.0
Hillingdon,Public order,2019-02,129.0
Hillingdon,Robbery,2019-02,74.0
Hillingdon,Theft,2019-02,506.0
Hillingdon,Vehicle crime,2019-02,328.0
Hillingdon,Violence and sexual offences,2019-02,618.0
Hounslow,Anti-social behaviour,2019-02,512.0
Hounslow,Burglary,2019-02,230.0
Hounslow,Criminal damage and arson,2019-02,161.0
Hounslow,Drugs,2019-02,145.0
Hounslow,Other crime,2019-02,39.0
Hounslow,Possession of weapons,2019-02,21.0
Hounslow,Public order,2019-02,134.0
Hounslow,Robbery,2019-02,64.0
Hounslow,Theft,2019-02,425.0
Hounslow,Vehicle crime,2019-02,351.0
Hounslow,Violence and sexual offences,2019-02,574.0
Islington,Anti-social behaviour,2019-02,577.0
Islington,Burglary,2019-02,212.0
Islington,Criminal damage and arson,2019-02,136.0
Islington,Drugs,2019-02,95.0
Islington,Other crime,2019-02,19.0
Islington,Possession of weapons,2019-02,12.0
Islington,Public order,2019-02,138.0
Islington,Robbery,2019-02,98.0
Islington,Theft,2019-02,768.0
Islington,Vehicle crime,2019-02,193.0
Islington,Violence and sexual offences,2019-02,521.0
Kensington and Chelsea,Anti-social behaviour,2019-02,371.0
Kensington and Chelsea,Burglary,2019-02,142.0
Kensington and Chelsea,Criminal damage and arson,2019-02,80.0
Kensington and Chelsea,Drugs,2019-02,78.0
Kensington and Chelsea,Other crime,2019-02,9.0
Kensington and Chelsea,Possession of weapons,2019-02,4.0
Kensington and Chelsea,Public order,2019-02,87.0
Kensington and Chelsea,Robbery,2019-02,74.0
Kensington and Chelsea,Theft,2019-02,648.0
Kensington and Chelsea,Vehicle crime,2019-02,262.0
Kensington and Chelsea,Violence and sexual offences,2019-02,298.0
Kingston upon Thames,Anti-social behaviour,2019-02,245.0
Kingston upon Thames,Burglary,2019-02,101.0
Kingston upon Thames,Criminal damage and arson,2019-02,73.0
Kingston upon Thames,Drugs,2019-02,46.0
Kingston upon Thames,Other crime,2019-02,15.0
Kingston upon Thames,Possession of weapons,2019-02,6.0
Kingston upon Thames,Public order,2019-02,62.0
Kingston upon Thames,Robbery,2019-02,18.0
Kingston upon Thames,Theft,2019-02,263.0
Kingston upon Thames,Vehicle crime,2019-02,149.0
Kingston upon Thames,Violence and sexual offences,2019-02,259.0
Lambeth,Anti-social behaviour,2019-02,706.0
Lambeth,Burglary,2019-02,240.0
Lambeth,Criminal damage and arson,2019-02,159.0
Lambeth,Drugs,2019-02,203.0
Lambeth,Other crime,2019-02,26.0
Lambeth,Possession of weapons,2019-02,27.0
Lambeth,Public order,2019-02,142.0
Lambeth,Robbery,2019-02,99.0
Lambeth,Theft,2019-02,776.0
Lambeth,Vehicle crime,2019-02,271.0
Lambeth,Violence and sexual offences,2019-02,747.0
Lewisham,Anti-social behaviour,2019-02,453.0
Lewisham,Burglary,2019-02,246.0
Lewisham,Criminal damage and arson,2019-02,169.0
Lewisham,Drugs,2019-02,78.0
Lewisham,Other crime,2019-02,26.0
Lewisham,Possession of weapons,2019-02,22.0
Lewisham,Public order,2019-02,106.0
Lewisham,Robbery,2019-02,75.0
Lewisham,Theft,2019-02,404.0
Lewisham,Vehicle crime,2019-02,337.0
Lewisham,Violence and sexual offences,2019-02,643.0
Merton,Anti-social behaviour,2019-02,271.0
Merton,Burglary,2019-02,135.0
Merton,Criminal damage and arson,2019-02,90.0
Merton,Drugs,2019-02,47.0
Merton,Other crime,2019-02,16.0
Merton,Possession of weapons,2019-02,8.0
Merton,Public order,2019-02,68.0
Merton,Robbery,2019-02,25.0
Merton,Theft,2019-02,211.0
Merton,Vehicle crime,2019-02,143.0
Merton,Violence and sexual offences,2019-02,287.0
Newham,Anti-social behaviour,2019-02,624.0
Newham,Burglary,2019-02,214.0
Newham,Criminal damage and arson,2019-02,159.0
Newham,Drugs,2019-02,170.0
Newham,Other crime,2019-02,39.0
Newham,Possession of weapons,2019-02,31.0
Newham,Public order,2019-02,113.0
Newham,Robbery,2019-02,141.0
Newham,Theft,2019-02,771.0
Newham,Vehicle crime,2019-02,355.0
Newham,Violence and sexual offences,2019-02,765.0
Redbridge,Anti-social behaviour,2019-02,471.0
Redbridge,Burglary,2019-02,222.0
Redbridge,Criminal damage and arson,2019-02,138.0
Redbridge,Drugs,2019-02,61.0
Redbridge,Other crime,2019-02,16.0
